"user_id","install_date","device_model","os_type","os_version","device_tier","country","app_version","campaign_id","channel"
usr_dadadae67c254f1e,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_bde0e96432344986,2026-03-01 00:00:00.000,iPhone 12,iOS,18.0,Mid,KR,"1.0.0",core_applovin_ios_value,AppLovin
usr_dedc3984d9274b2a,2026-03-01 00:00:00.000,Xiaomi 14,Android,15.0,High,JP,"1.0.0",core_meta_android_t1,Meta
usr_bf8e0898d2d5486f,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_c03cdf03fef64020,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_266a03afe0334fd2,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,BR,"1.0.0",ct_vungle_01,Vungle
usr_20b11879a40c40a7,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_5b07a03129564925,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,14.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_4b633ed2cbd34868,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_289313d460214620,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_5d6b661b4d774496,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_445eb582a6bd4d69,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,KR,"1.0.0",core_meta_android_t1,Meta
usr_8573da551e784806,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_fe9ba459668e418e,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,KR,"1.0.0",core_meta_ios_t1,Meta
usr_5a763486422c422e,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.2,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_9e414b09bbae469b,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,VN,"1.0.0",core_applovin_ios_value,AppLovin
usr_91a11a006b4b444b,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,BR,"1.0.0",core_meta_ios_t1,Meta
usr_c918f4549d024103,2026-03-01 00:00:00.000,iPhone 12,iOS,18.0,Mid,JP,"1.0.0",core_applovin_ios_value,AppLovin
usr_2e6e1ff91ce248de,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_189fdf60ebb34330,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_cfb432fb201b49ff,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_b58afde4e3bd465d,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_059ecb28015f4550,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_22618cd9d68b40a5,2026-03-01 00:00:00.000,Realme Note 50,Android,14.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_0391b6c86ea64457,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_718289bf21bb4943,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_c12933b772b343a6,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,GB,"1.0.0",core_tiktok_android_scale,TikTok
usr_dbb09ff4ada440e6,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_1ce3eb24c1904689,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_5da95e9d843a4c50,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,DE,"1.0.0",core_meta_android_t1,Meta
usr_7f7b14cece004a3e,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_cfe0ac66659b4e94,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_ee71c40d4c0b49b4,2026-03-01 00:00:00.000,Xiaomi 14,Android,14.0,High,ID,"1.0.0",core_uac_android_global,Google UAC
usr_e4e0f7b5beae4450,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.5,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_da0c172cf92140f9,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.4,Mid,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_727115af0685469b,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,BR,"1.0.0",core_meta_ios_t1,Meta
usr_60a7d38dffc64927,2026-03-01 00:00:00.000,iPhone 12,iOS,17.4,Mid,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_c85dedf6510c4a33,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,TW,"1.0.0",core_meta_ios_t1,Meta
usr_0b5ff9adbf354ee6,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,AU,"1.0.0",core_applovin_ios_value,AppLovin
usr_215187009fa44f5f,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_99410b64391f4361,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_9bb1f5367bd442e7,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,US,"1.0.0",core_uac_android_global,Google UAC
usr_6e98d66c3a6d45bf,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_7b06d44faa7d47e5,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_14bbeef0964d4fa3,2026-03-01 00:00:00.000,iPhone SE 2022,iOS,17.2,Mid,MX,"1.0.0",core_applovin_ios_value,AppLovin
usr_78859db81b22491a,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,PH,"1.0.0",core_meta_ios_t1,Meta
usr_2a9feee72b304416,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.4,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_85a99534de4f49a8,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_c5250a43d41f4366,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,PH,"1.0.0",core_uac_android_global,Google UAC
usr_6ad87fa39d5c4de1,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_5ae845fdcdc3404e,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_29be534637e043a7,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_1a74791e1548412d,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,CA,"1.0.0",core_meta_ios_t1,Meta
usr_1a8c2f76d0b847b9,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,14.0,High,VN,"1.0.0",core_uac_android_global,Google UAC
usr_ec3da67fb1bc4170,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_7f2b443b1abd4aaa,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,JP,"1.0.0",core_uac_android_global,Google UAC
usr_a1aba885a2a24b22,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_e29dc7076dd946a6,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_0e69521064e344c5,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,14.0,High,AU,"1.0.0",core_tiktok_android_scale,TikTok
usr_20f7d36461524c22,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_96c1477a852a45ea,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.2,High,KR,"1.0.0",core_meta_ios_t1,Meta
usr_8a3c4391d52242db,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,FR,"1.0.0",core_meta_ios_t1,Meta
usr_48fe8e4475f841c5,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_b3805a3ef66f43aa,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_ed3a0ece8bfc4aea,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_4b8deaaba71a4ce4,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,AU,"1.0.0",core_tiktok_android_scale,TikTok
usr_8fe3ddc5730d4b6f,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_720fcc1196144a56,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_bbf98a95c7384d50,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_84b61f02ff694a4d,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,PH,"1.0.0",core_uac_android_global,Google UAC
usr_83226cfb87c7493a,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,BR,"1.0.0",ct_vungle_01,Vungle
usr_8daf112365ff4ca6,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_e032eb478a2d4603,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_9e05577be113442e,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,JP,"1.0.0",core_meta_ios_t1,Meta
usr_ff5f329fde094e7e,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,15.0,High,ID,"1.0.0",core_uac_android_global,Google UAC
usr_ec938c6f00b44e4d,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,KR,"1.0.0",core_meta_android_t1,Meta
usr_55191826183c4f93,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_cb28aa1433f74d2e,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,PH,"1.0.0",core_meta_ios_t1,Meta
usr_5bb098e2b2214d6c,2026-03-01 00:00:00.000,Xiaomi 14,Android,15.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_12fcf76568714534,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,18.0,High,JP,"1.0.0",core_meta_ios_t1,Meta
usr_1c96fd733eb440bf,2026-03-01 00:00:00.000,iPhone 12,iOS,17.4,Mid,FR,"1.0.0",core_meta_ios_t1,Meta
usr_f436e944f5534447,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_922eec8b7ab94b44,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.2,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_d3147c46c33a4047,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,13.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_75c3695521bf4743,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_899fd3bd9761450a,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_c144cc142cf548dc,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,15.0,High,CA,"1.0.0",core_tiktok_android_scale,TikTok
usr_3f4f45c8319c4d7f,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_fef9f29c45c94006,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_fc0f7477e6e3406a,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,KR,"1.0.0",core_meta_android_t1,Meta
usr_ac59bede6c41478b,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,US,"1.0.0",core_uac_android_global,Google UAC
usr_7d94b4deac7a442d,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.5,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_79b6ee2de9444da1,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,DE,"1.0.0",core_meta_ios_t1,Meta
usr_3bb1df401ffd4bca,2026-03-01 00:00:00.000,Oppo Reno 12,Android,15.0,Mid,GB,"1.0.0",core_meta_android_t1,Meta
usr_fdc552addfae46e0,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,TW,"1.0.0",core_uac_android_global,Google UAC
usr_894983c110b8469f,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.5,High,AU,"1.0.0",core_applovin_ios_value,AppLovin
usr_297bbe0caa504f83,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_49ea69888e6e49ed,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_ffcfe6b31be8451b,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_8dcb7716eb8c4f96,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_6cd01051225041f4,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_63cc4bbf82654f7b,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_9bba3405321241c1,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,VN,"1.0.0",core_meta_ios_t1,Meta
usr_48f339a9c35f45e1,2026-03-01 00:00:00.000,iPhone 13,iOS,17.4,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_2f1685e550434b00,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,TH,"1.0.0",core_uac_android_global,Google UAC
usr_e76c2e53edaf4f70,2026-03-01 00:00:00.000,Redmi 13C,Android,15.0,Low,US,"1.0.0",core_uac_android_global,Google UAC
usr_af42d97536d54a6f,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_e5c71d5c3b234b7b,2026-03-01 00:00:00.000,iPhone 12,iOS,18.0,Mid,DE,"1.0.0",core_meta_ios_t1,Meta
usr_e2ca0d7c26fd48f3,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,18.0,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_6960c8afae3e4435,2026-03-01 00:00:00.000,iPhone 13,iOS,17.2,Mid,VN,"1.0.0",core_meta_ios_t1,Meta
usr_07bbe81e6012444c,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_b6d39441f9114b79,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_8ad15b3979bb4706,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,DE,"1.0.0",core_meta_android_t1,Meta
usr_40df2a60653a4e56,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,JP,"1.0.0",core_applovin_ios_value,AppLovin
usr_eecaedbc0b3a4999,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_035da1fc4cf94f11,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,13.0,High,FR,"1.0.0",core_meta_android_t1,Meta
usr_e2833447613a4e42,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,17.5,High,ID,"1.0.0",core_applovin_ios_value,AppLovin
usr_d158003647b34233,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_52b3210f693b4b04,2026-03-01 00:00:00.000,POCO X6,Android,15.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_a3f232fb1be640d2,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_5c4e88362e6e45dc,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,AU,"1.0.0",core_uac_android_global,Google UAC
usr_2bc5abf6b25a4d8c,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.4,High,BR,"1.0.0",core_meta_ios_t1,Meta
usr_c1dccbe859fe4e87,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_dbc0cf02f8054858,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_a9276f0d71854986,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_8582a1f756294e59,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,AU,"1.0.0",core_meta_ios_t1,Meta
usr_9789e8bd31984128,2026-03-01 00:00:00.000,Realme Note 50,Android,15.0,Low,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_cbe103139d0540a9,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,FR,"1.0.0",core_meta_android_t1,Meta
usr_6bf2c9db947741a0,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,AU,"1.0.0",core_uac_android_global,Google UAC
usr_9662a5cae9ed4891,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,KR,"1.0.0",core_meta_android_t1,Meta
usr_a07f70a22506449f,2026-03-01 00:00:00.000,Google Pixel 9 Pro,Android,13.0,High,TW,"1.0.0",core_tiktok_android_scale,TikTok
usr_160f7909c89142bb,2026-03-01 00:00:00.000,POCO X6,Android,13.0,Mid,CA,"1.0.0",core_meta_android_t1,Meta
usr_3646fe1cb6cd41f8,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_d74d13f7a9a744b6,2026-03-01 00:00:00.000,iPhone 13,iOS,17.2,Mid,KR,"1.0.0",core_meta_ios_t1,Meta
usr_3f228163b91d4844,2026-03-01 00:00:00.000,Xiaomi 14,Android,14.0,High,VN,"1.0.0",core_uac_android_global,Google UAC
usr_40b7ba4bc43f4e0e,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_03319679c3ce439e,2026-03-01 00:00:00.000,iPhone 12,iOS,17.2,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_71382bf5ca0a4585,2026-03-01 00:00:00.000,iPhone 13,iOS,17.4,Mid,FR,"1.0.0",core_meta_ios_t1,Meta
usr_b5a969d6693e4a2b,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,GB,"1.0.0",core_meta_ios_t1,Meta
usr_139c39ffaadd425a,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,JP,"1.0.0",core_meta_android_t1,Meta
usr_5afefcac4bd245d0,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,15.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_cc7e2f6a9b5c450d,2026-03-01 00:00:00.000,iPhone 14 Pro,iOS,18.0,High,PH,"1.0.0",core_applovin_ios_value,AppLovin
usr_d4e3a8fbd54b4e24,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.4,High,US,"1.0.0",core_meta_ios_t1,Meta
usr_d0bb8e56dd334c2c,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_3cce6553ab944d5c,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_c57806f8592043c5,2026-03-01 00:00:00.000,OnePlus 12,Android,13.0,High,TH,"1.0.0",core_uac_android_global,Google UAC
usr_24d055d7c31a4f6a,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,18.0,High,BR,"1.0.0",core_applovin_ios_value,AppLovin
usr_9bfd10fc8a1a4fee,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,13.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_b3bdfe9624aa4253,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_ab54ea047dfd4690,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,14.0,High,GB,"1.0.0",core_meta_android_t1,Meta
usr_bb7c226ca1134a4a,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_08612bebb7634769,2026-03-01 00:00:00.000,iPhone 14 Pro Max,iOS,17.5,High,AU,"1.0.0",core_applovin_ios_value,AppLovin
usr_47109dce2b94486a,2026-03-01 00:00:00.000,Xiaomi 14,Android,14.0,High,PH,"1.0.0",core_uac_android_global,Google UAC
usr_266d3d8050244384,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,FR,"1.0.0",core_tiktok_android_scale,TikTok
usr_c15cb85f4cb749e9,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,US,"1.0.0",core_tiktok_android_scale,TikTok
usr_a735fe450ae843d8,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,18.0,High,PH,"1.0.0",core_meta_ios_t1,Meta
usr_d6a0c592b6d34456,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,PH,"1.0.0",core_tiktok_android_scale,TikTok
usr_ab2bb62f5a2643f2,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_e63b8a083b174cf1,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,14.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_688f58bd7d91445d,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,15.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_5d6e5c890038454a,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_4d9801186b23496f,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,BR,"1.0.0",core_uac_android_global,Google UAC
usr_ce5cce748ada4071,2026-03-01 00:00:00.000,iPhone 15 Pro Max,iOS,17.2,High,TH,"1.0.0",core_applovin_ios_value,AppLovin
usr_f44cd7e282ce422e,2026-03-01 00:00:00.000,Oppo Reno 12,Android,13.0,Mid,TH,"1.0.0",core_tiktok_android_scale,TikTok
usr_1ed9e59c1bef44ec,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,FR,"1.0.0",core_meta_android_t1,Meta
usr_a5e76963dd174722,2026-03-01 00:00:00.000,Redmi 13C,Android,13.0,Low,GB,"1.0.0",core_uac_android_global,Google UAC
usr_4ae3e3d9e2184c20,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,15.0,Mid,ID,"1.0.0",core_uac_android_global,Google UAC
usr_a0bf59cf644d403d,2026-03-01 00:00:00.000,Oppo Reno 12,Android,14.0,Mid,US,"1.0.0",core_meta_android_t1,Meta
usr_adf41bdba7f24964,2026-03-01 00:00:00.000,Realme Note 50,Android,13.0,Low,VN,"1.0.0",core_uac_android_global,Google UAC
usr_cb63b8df9c464fe8,2026-03-01 00:00:00.000,OnePlus 12,Android,15.0,High,US,"1.0.0",core_meta_android_t1,Meta
usr_34fe5988a9684071,2026-03-01 00:00:00.000,Vivo Y18,Android,14.0,Low,VN,"1.0.0",core_tiktok_android_scale,TikTok
usr_25408b4679d34739,2026-03-01 00:00:00.000,iPhone 13 mini,iOS,17.2,Mid,GB,"1.0.0",core_meta_ios_t1,Meta
usr_237bbd382fbf483e,2026-03-01 00:00:00.000,Redmi 13C,Android,14.0,Low,BR,"1.0.0",core_uac_android_global,Google UAC
usr_cb732fe8dbd94537,2026-03-01 00:00:00.000,iPhone 15 Pro,iOS,17.4,High,KR,"1.0.0",core_meta_ios_t1,Meta
usr_3aae28473187480b,2026-03-01 00:00:00.000,Samsung Galaxy S24,Android,13.0,High,BR,"1.0.0",core_uac_android_global,Google UAC
usr_54393f7263034d9b,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,14.0,Low,KR,"1.0.0",core_tiktok_android_scale,TikTok
usr_35de5a93ec1441b8,2026-03-01 00:00:00.000,Redmi Note 13 Pro,Android,13.0,Mid,BR,"1.0.0",core_tiktok_android_scale,TikTok
usr_be872adf1fe24b68,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,15.0,Mid,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_98168c4c09d348a3,2026-03-01 00:00:00.000,Vivo Y18,Android,13.0,Low,ID,"1.0.0",core_tiktok_android_scale,TikTok
usr_63df8d9954ac4a82,2026-03-01 00:00:00.000,Vivo Y18,Android,15.0,Low,DE,"1.0.0",core_meta_android_t1,Meta
usr_78d1168b3b9c43b2,2026-03-01 00:00:00.000,iPhone 13,iOS,17.5,Mid,US,"1.0.0",core_applovin_ios_value,AppLovin
usr_22dd867960654c87,2026-03-01 00:00:00.000,Samsung Galaxy A15,Android,13.0,Low,MX,"1.0.0",core_uac_android_global,Google UAC
usr_2981678e133a4b35,2026-03-01 00:00:00.000,Samsung Galaxy A55,Android,14.0,Mid,VN,"1.0.0",core_uac_android_global,Google UAC
usr_648fa4f6187d4831,2026-03-01 00:00:00.000,POCO X6,Android,14.0,Mid,PH,"1.0.0",core_tiktok_android_scale,TikTok
